,Rank,Youtuber,Subscribers,Views,Category,Uploads,Country,Abbreviation,Views30Days,LowestMonthlyEarnings,HighestMonthlyEarnings,LowestYearlyEarnings,HighestYearlyEarnings,Subs30Days,Population,Latitude,Longitude,TotalSubscribersCountry,NumChannelsCountry,TotalUploadsCountry,Continent,NumChannelsContinent,TotalSubscribersContinent
227,256,shfa show India,24200000,15724160183.0,Others,469,United Arab Emirates,AE,151208000.0,37800.0,604800.0,453600.0,7300000.0,200000.0,9770529.0,23.424076,53.847818,148200000,7,188422,Asia,290,7021200000
228,333,ZAMZAM ELECTRONICS TRADING,21700000,8507818877.0,Others,15126,United Arab Emirates,AE,1598000000.0,399600.0,6400000.0,4800000.0,76700000.0,3400000.0,9770529.0,23.424076,53.847818,148200000,7,188422,Asia,290,7021200000
229,386,Noor Stars,20200000,2764127969.0,Comedy,693,United Arab Emirates,AE,15556000.0,3900.0,62200.0,46700.0,746700.0,100000.0,9770529.0,23.424076,53.847818,148200000,7,188422,Asia,290,7021200000
230,640,FFUNTV,15400000,11513738907.0,Gaming,379,United Arab Emirates,AE,80172000.0,20000.0,320700.0,240500.0,3800000.0,200000.0,9770529.0,23.424076,53.847818,148200000,7,188422,Asia,290,7021200000
231,787,Supercar Blondie,14100000,5405563355.0,Others,855,United Arab Emirates,AE,353259000.0,88300.0,1400000.0,1100000.0,17000000.0,500000.0,9770529.0,23.424076,53.847818,148200000,7,188422,Asia,290,7021200000
232,918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951.0,People & Blogs,169304,United Arab Emirates,AE,80219000.0,20100.0,320900.0,240700.0,3900000.0,100000.0,9770529.0,23.424076,53.847818,148200000,7,188422,Asia,290,7021200000
233,86,shfa,38400000,21528116909.0,People & Blogs,982,Saudi Arabia,SA,1589000.0,397.0,6400.0,4800.0,76300.0,2000.0,34268528.0,23.885942,45.079162,179100000,9,13107,Asia,290,7021200000
234,218,1MILLION Dance Studio,26100000,7886440199.0,Entertainment,0,Saudi Arabia,SA,,0.0,0.0,0.0,0.0,,34268528.0,23.885942,45.079162,179100000,9,13107,Asia,290,7021200000
235,309,mmoshaya,22600000,17507060680.0,People & Blogs,1189,Saudi Arabia,SA,73829000.0,18500.0,295300.0,221500.0,3500000.0,100000.0,34268528.0,23.885942,45.079162,179100000,9,13107,Asia,290,7021200000
236,455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,18600000,8761255550.0,Gaming,6289,Saudi Arabia,SA,43007000.0,10800.0,172000.0,129000.0,2100000.0,500000.0,34268528.0,23.885942,45.079162,179100000,9,13107,Asia,290,7021200000
237,631,Katakit Baby TV,15500000,6386271870.0,Music,220,Saudi Arabia,SA,90914000.0,22700.0,363700.0,272700.0,4400000.0,200000.0,34268528.0,23.885942,45.079162,179100000,9,13107,Asia,290,7021200000
238,633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639.0,Others,1021,Saudi Arabia,SA,135036000.0,33800.0,540100.0,405100.0,6500000.0,300000.0,34268528.0,23.885942,45.079162,179100000,9,13107,Asia,290,7021200000
239,715,ýýýýýýýýýý ýýýýýýýýýýýý,14700000,2230986039.0,Entertainment,1385,Saudi Arabia,SA,2694000.0,673.0,10800.0,8100.0,129300.0,,34268528.0,23.885942,45.079162,179100000,9,13107,Asia,290,7021200000
240,757,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý,14400000,2972474215.0,Entertainment,381,Saudi Arabia,SA,4673000.0,1200.0,18700.0,14000.0,224300.0,,34268528.0,23.885942,45.079162,179100000,9,13107,Asia,290,7021200000
241,873,BanderitaX,13300000,4129249415.0,Gaming,1640,Saudi Arabia,SA,70712000.0,17700.0,282800.0,212100.0,3400000.0,200000.0,34268528.0,23.885942,45.079162,179100000,9,13107,Asia,290,7021200000
242,118,Jess No Limit,34000000,3963007415.0,Entertainment,2284,Indonesia,ID,547141000.0,136800.0,2200000.0,1600000.0,26300000.0,5500000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
243,130,Ricis Official,33300000,5994136760.0,People & Blogs,2736,Indonesia,ID,157101000.0,39300.0,628400.0,471300.0,7500000.0,1900000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
244,160,AH,30400000,4332274962.0,Entertainment,2197,Indonesia,ID,21440000.0,5400.0,85800.0,64300.0,1000000.0,,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
245,222,Indosiar,25900000,11372071889.0,Music,65286,Indonesia,ID,230183000.0,57500.0,920700.0,690500.0,11000000.0,600000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
246,231,Rans Entertainment,25400000,6430853035.0,People & Blogs,3716,Indonesia,ID,58487000.0,14600.0,233900.0,175500.0,2800000.0,100000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
247,241,TRANS7 OFFICIAL,25000000,14169516119.0,Entertainment,89179,Indonesia,ID,123189000.0,30800.0,492800.0,369600.0,5900000.0,100000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
248,352,Baim Paula,21100000,4526271677.0,People & Blogs,2325,Indonesia,ID,26974000.0,6700.0,107900.0,80900.0,1300000.0,100000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
249,370,Deddy Corbuzier,20600000,4956090094.0,Entertainment,15,Indonesia,ID,85.0,0.02,0.34,0.26,4.0,1.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
250,384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552.0,Education,875,Indonesia,ID,112768000.0,28200.0,451100.0,338300.0,5400000.0,100000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
251,391,MiawAug,20200000,6098644584.0,Gaming,3713,Indonesia,ID,64489000.0,16100.0,258000.0,193500.0,3100000.0,200000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
252,460,Willie Salim,18500000,4051072188.0,People & Blogs,679,Indonesia,ID,197369000.0,49300.0,789500.0,592100.0,9500000.0,1600000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
253,466,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186.0,People & Blogs,786,Indonesia,ID,17063000.0,4300.0,68300.0,51200.0,819000.0,,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
254,473,GEN HALILINTAR,18100000,3306242674.0,Entertainment,1037,Indonesia,ID,27312000.0,6800.0,109200.0,81900.0,1300000.0,,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
255,500,tanboy kun,17700000,3647267655.0,People & Blogs,739,Indonesia,ID,48174000.0,12000.0,192700.0,144500.0,2300000.0,100000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
256,531,TRANS TV Official,17100000,9710962528.0,Entertainment,148225,Indonesia,ID,45811000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
257,547,Like Nastya IDN,16800000,7195314800.0,Entertainment,502,Indonesia,ID,42836000.0,10700.0,171300.0,128500.0,2100000.0,100000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
258,592,Dyland PROS,16100000,1517638132.0,Entertainment,2805,Indonesia,ID,9619000.0,2400.0,38500.0,28900.0,461700.0,,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
259,616,Arif muhammad,15800000,4122634467.0,People & Blogs,542,Indonesia,ID,71870000.0,18000.0,287500.0,215600.0,3400000.0,100000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
260,646,Kerajinan 5-Menit,15400000,4750420071.0,People & Blogs,4186,Indonesia,ID,19740000.0,4900.0,79000.0,59200.0,947500.0,,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
261,663,Daftar Populer,15100000,2143140898.0,Education,3810,Indonesia,ID,17231000.0,4300.0,68900.0,51700.0,827100.0,100000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
262,690,KOMPASTV,15000000,11827310821.0,Others,269050,Indonesia,ID,113064000.0,28300.0,452300.0,339200.0,5400000.0,100000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
263,695,MNCTV OFFICIAL,14900000,8074260978.0,Entertainment,66362,Indonesia,ID,43581000.0,10900.0,174300.0,130700.0,2100000.0,100000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
264,788,Yudist Ardhana,14100000,6036496916.0,Entertainment,2854,Indonesia,ID,176062000.0,44000.0,704200.0,528200.0,8500000.0,400000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
265,839,BUDI01 GAMING,13500000,1181292450.0,Gaming,319,Indonesia,ID,13436000.0,3400.0,53700.0,40300.0,644900.0,,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
266,880,Vilmei,13200000,4205664894.0,Others,1324,Indonesia,ID,264308000.0,66100.0,1100000.0,792900.0,12700000.0,800000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
267,903,Calon Sarjana,13000000,10664585.0,Entertainment,29,Indonesia,ID,2292000000.0,0.0,0.0,0.0,0.0,300000.0,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
268,922,The Shiny Peanut,12900000,2848466522.0,Education,2337,Indonesia,ID,837700.0,209.0,3400.0,2500.0,40200.0,,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
269,977,SAAIHALILINTAR,12400000,1113066203.0,Entertainment,409,Indonesia,ID,806075.0,202.0,3200.0,2400.0,38700.0,,270203917.0,-0.789275,113.921327,534100000,28,678321,Asia,290,7021200000
270,133,BETER Bï¿½ï¿½,32700000,19180039918.0,Others,2738,Turkey,TR,1463000000.0,365900.0,5900000.0,4400000.0,70200000.0,2100000.0,83429615.0,38.963745,35.243322,91600000,4,28189,Asia,290,7021200000
271,260,netd mï¿½ï¿,24100000,56106087508.0,Music,23491,Turkey,TR,424815000.0,106200.0,1700000.0,1300000.0,20400000.0,200000.0,83429615.0,38.963745,35.243322,91600000,4,28189,Asia,290,7021200000
272,417,tabii Urdu,19600000,8779729549.0,Entertainment,1306,Turkey,TR,110806000.0,27700.0,443200.0,332400.0,5300000.0,100000.0,83429615.0,38.963745,35.243322,91600000,4,28189,Asia,290,7021200000
273,658,Oyuncak Avï¿,15200000,8333387785.0,Entertainment,654,Turkey,TR,4427000.0,1100.0,17700.0,13300.0,212500.0,,83429615.0,38.963745,35.243322,91600000,4,28189,Asia,290,7021200000
274,159,AboFlah,30500000,4521573939.0,Gaming,641,Kuwait,KW,157908000.0,39500.0,631600.0,473700.0,7600000.0,1300000.0,4207083.0,29.31166,47.481766,30500000,1,641,Asia,290,7021200000
275,166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,27684955537.0,Entertainment,3254,Jordan,JO,116434000.0,29100.0,465700.0,349300.0,5600000.0,100000.0,10101694.0,30.585164,36.238414,67000000,3,6667,Asia,290,7021200000
276,301,toyorbabytv,22900000,16298342829.0,Music,1159,Jordan,JO,169056000.0,42300.0,676200.0,507200.0,8100000.0,300000.0,10101694.0,30.585164,36.238414,67000000,3,6667,Asia,290,7021200000
277,804,karameeshchannel,13900000,9106781518.0,Entertainment,2254,Jordan,JO,87639000.0,21900.0,350600.0,262900.0,4200000.0,100000.0,10101694.0,30.585164,36.238414,67000000,3,6667,Asia,290,7021200000
278,191,Sandeep Maheshwari,27800000,2303069221.0,People & Blogs,0,Singapore,SG,,0.0,0.0,0.0,0.0,1.0,5703569.0,1.352083,103.819836,59700000,3,32039,Asia,290,7021200000
279,588,LEGO,16200000,20522339099.0,Entertainment,31889,Singapore,SG,117209000.0,29300.0,468800.0,351600.0,5600000.0,200000.0,5703569.0,1.352083,103.819836,59700000,3,32039,Asia,290,7021200000
280,620,MY FAMILY,15700000,6153495609.0,Others,150,Singapore,SG,939647.0,235.0,3800.0,2800.0,45100.0,800.0,5703569.0,1.352083,103.819836,59700000,3,32039,Asia,290,7021200000
281,378,Linkin Park,20400000,13397000296.0,Music,0,Afghanistan,AF,,0.0,0.0,0.0,0.0,12.0,38041754.0,33.93911,67.709953,20400000,1,0,Asia,290,7021200000
282,490,Like Nastya VNM,17900000,9867515979.0,Entertainment,602,Vietnam,VN,84467000.0,21100.0,337900.0,253400.0,4100000.0,100000.0,96462106.0,14.058324,108.277199,47800000,3,5408,Asia,290,7021200000
283,586,POPS Kids,16200000,9763592867.0,Music,3943,Vietnam,VN,256733000.0,64200.0,1000000.0,770200.0,12300000.0,200000.0,96462106.0,14.058324,108.277199,47800000,3,5408,Asia,290,7021200000
284,828,FAPTV,13700000,5457203710.0,Comedy,863,Vietnam,VN,35124000.0,8800.0,140500.0,105400.0,1700000.0,,96462106.0,14.058324,108.277199,47800000,3,5408,Asia,290,7021200000
285,504,Les' Copaque Production,17700000,9059696049.0,Others,1716,Malaysia,MY,117727000.0,29400.0,470900.0,353200.0,5700000.0,200000.0,32447385.0,4.210484,101.975766,17700000,1,1716,Asia,290,7021200000
286,508,ýýýýýýýýý Liziqi,17600000,2977741577.0,Others,128,China,CN,22354000.0,5600.0,89400.0,67100.0,1100000.0,100000.0,1397715000.0,35.86166,104.195397,17600000,1,128,Asia,290,7021200000
287,518,ýýýýýýýýýýýýýýýý - Al-Remas,17400000,11144195464.0,Music,2133,Iraq,IQ,113003000.0,28300.0,452000.0,339000.0,5400000.0,,39309783.0,33.223191,43.679291,30200000,2,3860,Asia,290,7021200000
288,924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000,5863456698.0,Comedy,1727,Iraq,IQ,35336000.0,8800.0,141300.0,106000.0,1700000.0,,39309783.0,33.223191,43.679291,30200000,2,3860,Asia,290,7021200000
289,809,Jamuna TV,13900000,12129583055.0,Others,6,Bangladesh,BD,1.0,0.0,0.0,0.0,0.05,,167310838.0,23.684994,90.356331,13900000,1,6,Asia,290,7021200000
290,2,YouTube Movies,170000000,0.0,Others,1,United States of America,US,12.0,0.0,0.05,0.04,0.58,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
291,3,MrBeast,166000000,28368841870.0,Entertainment,741,United States of America,US,1348000000.0,337000.0,5400000.0,4000000.0,64700000.0,8000000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
292,4,Cocomelon - Nursery Rhymes,162000000,164000000000.0,Education,966,United States of America,US,1975000000.0,493800.0,7900000.0,5900000.0,94800000.0,1000000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
293,7,ýýý Kids Diana Show,112000000,93247040539.0,People & Blogs,1111,United States of America,US,731674000.0,182900.0,2900000.0,2200000.0,35100000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
294,10,Vlad and Niki,98900000,77180169894.0,Entertainment,574,United States of America,US,580574000.0,145100.0,2300000.0,1700000.0,27900000.0,600000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
295,12,WWE,96000000,77428473662.0,Others,70127,United States of America,US,714614000.0,178700.0,2900000.0,2100000.0,34300000.0,600000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
296,19,Sports,75000000,0.0,Others,3,United States of America,US,16.0,0.0,0.06,0.05,0.77,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
297,23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963.0,Education,2865,United States of America,US,473387000.0,118300.0,1900000.0,1400000.0,22700000.0,600000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
298,29,Dude Perfect,59500000,16241549158.0,Others,389,United States of America,US,141200000.0,35300.0,564800.0,423600.0,6800000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
299,30,Movieclips,59500000,59316472754.0,Others,39113,United States of America,US,114668000.0,28700.0,458700.0,344000.0,5500000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
300,36,EminemMusic,56900000,27073872856.0,Music,156,United States of America,US,260193000.0,65000.0,1000000.0,780600.0,12500000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
301,37,Marshmello,56400000,14696003229.0,Entertainment,436,United States of America,US,112100000.0,28000.0,448400.0,336300.0,5400000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
302,42,Taylor Swift,52900000,29884657286.0,Music,216,United States of America,US,528392000.0,132100.0,2100000.0,1600000.0,25400000.0,800000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
303,43,Ariana Grande,52700000,24004842608.0,Music,147,United States of America,US,160216000.0,40100.0,640900.0,480600.0,7700000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
304,44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274.0,Education,847,United States of America,US,266747000.0,66700.0,1100000.0,800200.0,12800000.0,600000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
305,46,Billie Eilish,47900000,13626331061.0,Music,65,United States of America,US,146862000.0,36700.0,587400.0,440600.0,7000000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
306,50,SonyMusicIndiaVEVO,46600000,27286058807.0,Music,3444,United States of America,US,314505000.0,78600.0,1300000.0,943500.0,15100000.0,400000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
307,59,Katy Perry,44200000,25458952022.0,Music,128,United States of America,US,134242000.0,33600.0,537000.0,402700.0,6400000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
308,68,Masha and The Bear,42400000,24519022988.0,Others,1218,United States of America,US,670459000.0,167600.0,2700000.0,2000000.0,32200000.0,1000000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
309,69,Like Nastya Show,42400000,19547696190.0,Entertainment,618,United States of America,US,53202000.0,13300.0,212800.0,159600.0,2600000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
310,73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833.0,Education,2423,United States of America,US,98775000.0,24700.0,395100.0,296300.0,4700000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
311,80,XXXTENTACION,39200000,10507474316.0,Music,133,United States of America,US,58362000.0,14600.0,233400.0,175100.0,2800000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
312,85,TEDx Talks,38600000,7339333120.0,Others,200933,United States of America,US,45638000.0,11400.0,182600.0,136900.0,2200000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
313,88,One Direction,38200000,13598903820.0,Music,11,United States of America,US,6348.0,2.0,25.0,19.0,305.0,100.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
314,89,TheEllenShow,38200000,22756581750.0,Entertainment,15672,United States of America,US,21804000.0,5500.0,87200.0,65400.0,1000000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
315,91,Daddy Yankee,38000000,22731415608.0,Music,505,United States of America,US,205594000.0,51400.0,822400.0,616800.0,9900000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
316,92,Vlad vï¿½ï¿½ï,37900000,23510152352.0,Others,515,United States of America,US,244093000.0,61000.0,976400.0,732300.0,11700000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
317,93,Like Nastya ESP,37600000,18208196857.0,Entertainment,743,United States of America,US,321026000.0,80300.0,1300000.0,963100.0,15400000.0,700000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
318,98,Bruno Mars,36700000,19378155425.0,Music,99,United States of America,US,175243000.0,43800.0,701000.0,525700.0,8400000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
319,99,Maroon 5,36600000,22553923546.0,Music,171,United States of America,US,152825000.0,38200.0,611300.0,458500.0,7300000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
320,102,YouTube,36300000,3010784935.0,Others,744,United States of America,US,21103000.0,5300.0,84400.0,63300.0,1000000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
321,111,Markiplier,35200000,20297931219.0,Gaming,5490,United States of America,US,127329000.0,31800.0,509300.0,382000.0,6100000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
322,112,Ryan's World,35200000,55299840198.0,Entertainment,2453,United States of America,US,238613000.0,59700.0,954500.0,715800.0,11500000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
323,113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308.0,Education,617,United States of America,US,335307000.0,83800.0,1300000.0,1000000.0,16100000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
324,122,SSSniperWolf,33700000,23492684419.0,Gaming,3366,United States of America,US,210955000.0,52700.0,843800.0,632900.0,10100000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
325,124,Selena Gomez,33600000,13013567335.0,Others,188,United States of America,US,115792000.0,28900.0,463200.0,347400.0,5600000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
326,131,BabyBus - Kids Songs and Cartoons,32800000,26355088167.0,Education,2122,United States of America,US,127498000.0,31900.0,510000.0,382500.0,6100000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
327,134,DisneyMusicVEVO,32700000,28516250629.0,Music,2068,United States of America,US,329861000.0,82500.0,1300000.0,989600.0,15800000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
328,146,DONA ï¿½ï¿½,31700000,21031745531.0,Entertainment,166,United States of America,US,153280000.0,38300.0,613100.0,459800.0,7400000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
329,147,Dream,31700000,2930015381.0,Gaming,116,United States of America,US,27022000.0,6800.0,108100.0,81100.0,1300000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
330,148,Lucas and Marcus,31600000,11615848291.0,Entertainment,1321,United States of America,US,312099000.0,78000.0,1200000.0,936300.0,15000000.0,400000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
331,149,JustinBieberVEVO,31600000,26583873105.0,Music,204,United States of America,US,105126000.0,26300.0,420500.0,315400.0,5000000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
332,153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160.0,Comedy,8976,United States of America,US,22511000.0,0.0,0.0,0.0,0.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
333,155,ImagineDragons,30700000,16793072362.0,Music,92,United States of America,US,188837000.0,47200.0,755300.0,566500.0,9100000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
334,156,Diana and Roma ESP,30700000,12355992466.0,Others,578,United States of America,US,102998000.0,25700.0,412000.0,309000.0,4900000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
335,161,Trap Nation,30400000,14037426379.0,Music,2725,United States of America,US,45822000.0,11500.0,183300.0,137500.0,2200000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
336,162,ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý,30400000,17999961915.0,Others,532,United States of America,US,122926000.0,30700.0,491700.0,368800.0,5900000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
337,163,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,30300000,13546549817.0,Entertainment,223,United States of America,US,22724000.0,5700.0,90900.0,68200.0,1100000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
338,165,Talking Tom,30200000,15199330166.0,Comedy,2,United States of America,US,,0.0,0.0,0.0,0.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
339,169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994.0,Education,1349,United States of America,US,107525000.0,26900.0,430100.0,322600.0,5200000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
340,173,Ultra Records,29600000,17208027242.0,Music,4903,United States of America,US,81884000.0,20500.0,327500.0,245700.0,3900000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
341,176,Zhong,29200000,14727238483.0,Entertainment,1513,United States of America,US,180519000.0,0.0,0.0,0.0,0.0,1000000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
342,182,The Late Late Show with James Corden,28400000,9956764048.0,Entertainment,5809,United States of America,US,26435000.0,6600.0,105700.0,79300.0,1300000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
343,188,Michael Jackson,28200000,14412474625.0,Music,15,United States of America,US,158591000.0,39600.0,634400.0,475800.0,7600000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
344,194,MrBeast 2,27500000,4552581106.0,People & Blogs,27,United States of America,US,649.0,0.0,0.0,0.0,0.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
345,195,Wiz Khalifa,27500000,13379395501.0,Music,682,United States of America,US,90450000.0,22600.0,361800.0,271300.0,4300000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
346,197,ýýý Kids Roma Show,27400000,10336420490.0,People & Blogs,642,United States of America,US,175844000.0,44000.0,703400.0,527500.0,8400000.0,400000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
347,199,Nick Jr.,27300000,22440611155.0,Others,5438,United States of America,US,42546000.0,10600.0,170200.0,127600.0,2000000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
348,204,Brent Rivera,27000000,6570935979.0,Comedy,554,United States of America,US,144453000.0,36100.0,577800.0,433400.0,6900000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
349,206,Beast Reacts,26700000,4388047013.0,People & Blogs,241,United States of America,US,276187000.0,69000.0,1100000.0,828600.0,13300000.0,1200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
350,208,Netflix,26700000,7173668905.0,Entertainment,6471,United States of America,US,118226000.0,29600.0,472900.0,354700.0,5700000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
351,210,WORLDSTARHIPHOP,26500000,20358117330.0,Music,6873,United States of America,US,89098000.0,22300.0,356400.0,267300.0,4300000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
